"Date","jpy"
2004-07-06,109.410004
2004-07-07,108.519997
2004-07-08,108.849998
2004-07-09,108.18
2004-07-12,108.309998
2004-07-13,108.419998
2004-07-14,109.150002
2004-07-15,109.760002
2004-07-16,108.730003
2004-07-19,108.269997
2004-07-20,108.489998
2004-07-21,109.870003
2004-07-22,109.760002
2004-07-23,110.150002
2004-07-26,109.870003
2004-07-27,110.879997
2004-07-28,111.75
2004-07-29,112.110001
2004-07-30,111.360001
2004-08-02,110.849998
2004-08-03,110.650002
2004-08-04,111
2004-08-05,111.75
2004-08-06,110.510002
2004-08-09,110.650002
2004-08-10,111.220001
2004-08-11,110.760002
2004-08-12,110.879997
2004-08-13,110.699997
2004-08-16,110.389999
2004-08-17,109.949997
2004-08-18,109.43
2004-08-19,109.360001
2004-08-20,109.110001
2004-08-23,109.739998
2004-08-24,109.690002
2004-08-25,110.099998
2004-08-26,109.620003
2004-08-27,109.660004
2004-08-30,109.919998
2004-08-31,109.169998
2004-09-01,109.360001
2004-09-02,109.5
2004-09-03,110.410004
2004-09-06,110.150002
2004-09-07,109.370003
2004-09-08,109.209999
2004-09-09,109.389999
2004-09-10,109.580002
2004-09-13,110.050003
2004-09-14,109.540001
2004-09-15,110.019997
2004-09-16,109.610001
2004-09-17,109.699997
2004-09-20,109.910004
2004-09-21,109.779999
2004-09-22,110.599998
2004-09-23,110.739998
2004-09-24,110.540001
2004-09-27,111.169998
2004-09-28,111.309998
2004-09-29,111.019997
2004-09-30,110.080002
2004-10-01,110.480003
2004-10-04,110.849998
2004-10-05,111.059998
2004-10-06,111.339996
2004-10-07,111.110001
2004-10-08,109.5
2004-10-11,109.370003
2004-10-12,109.669998
2004-10-13,109.669998
2004-10-14,109.650002
2004-10-15,109.370003
2004-10-18,109.349998
2004-10-19,108.349998
2004-10-20,108.300003
2004-10-21,107.410004
2004-10-22,107.519997
2004-10-25,106.599998
2004-10-26,106.68
2004-10-27,106.650002
2004-10-29,105.720001
2004-11-01,106.449997
2004-11-02,106.07
2004-11-03,106.120003
2004-11-04,106.080002
2004-11-05,105.489998
2004-11-08,105.620003
2004-11-09,105.75
2004-11-10,106.970001
2004-11-11,106.68
2004-11-12,105.650002
2004-11-15,105.410004
2004-11-16,105.419998
2004-11-17,104.050003
2004-11-18,104.300003
2004-11-19,103.080002
2004-11-22,103.160004
2004-11-23,103.330002
2004-11-24,102.839996
2004-11-25,102.519997
2004-11-26,102.529999
2004-11-29,103.029999
2004-11-30,102.900002
2004-12-01,102.510002
2004-12-02,103.099998
2004-12-03,102.089996
2004-12-06,103.129997
2004-12-07,102.860001
2004-12-08,104.029999
2004-12-09,104.68
2004-12-10,105.019997
2004-12-13,104.690002
2004-12-14,105.199997
2004-12-15,104.25
2004-12-16,104.580002
2004-12-17,104.150002
2004-12-20,104.150002
2004-12-21,104.300003
2004-12-22,104.160004
2004-12-23,103.550003
2004-12-24,103.650002
2004-12-27,102.889999
2004-12-28,103.190002
2004-12-29,103.940002
2004-12-30,102.910004
2004-12-31,102.510002
2005-01-03,102.739998
2005-01-04,104.339996
2005-01-05,103.93
2005-01-06,104.889999
2005-01-07,104.889999
2005-01-10,104.169998
2005-01-11,103.419998
2005-01-12,102.440002
2005-01-13,102.459999
2005-01-14,101.980003
2005-01-17,102.260002
2005-01-18,102.260002
2005-01-19,102.910004
2005-01-20,103.370003
2005-01-21,102.610001
2005-01-24,102.580002
2005-01-25,104.019997
2005-01-26,103.07
2005-01-27,102.849998
2005-01-28,102.730003
2005-01-31,103.599998
2005-02-01,103.639999
2005-02-02,103.660004
2005-02-03,104.459999
2005-02-04,104.040001
2005-02-07,104.82
2005-02-08,105.709999
2005-02-09,105.589996
2005-02-10,105.82
2005-02-11,105.75
2005-02-14,105.099998
2005-02-15,104.550003
2005-02-16,105.480003
2005-02-17,105.480003
2005-02-18,105.629997
2005-02-21,105.440002
2005-02-22,104.230003
2005-02-23,105.050003
2005-02-24,105.5
2005-02-25,105.239998
2005-02-28,104.529999
2005-03-01,104.449997
2005-03-02,104.769997
2005-03-03,105.290001
2005-03-04,104.790001
2005-03-07,105.089996
2005-03-08,104.57
2005-03-09,104.010002
2005-03-10,103.93
2005-03-11,104.080002
2005-03-14,104.93
2005-03-15,104.540001
2005-03-16,104.190002
2005-03-17,104.529999
2005-03-18,104.709999
2005-03-21,105.209999
2005-03-22,105.599998
2005-03-23,105.910004
2005-03-24,106.419998
2005-03-25,106.360001
2005-03-28,107.239998
2005-03-29,107.330002
2005-03-30,107.529999
2005-03-31,107.139999
2005-04-01,107.660004
2005-04-04,108.279999
2005-04-05,108.269997
2005-04-06,108.68
2005-04-07,108.589996
2005-04-08,108.160004
2005-04-11,107.730003
2005-04-12,107.800003
2005-04-13,107.32
2005-04-14,108.300003
2005-04-15,107.709999
2005-04-18,107.43
2005-04-19,106.860001
2005-04-20,106.849998
2005-04-21,106.769997
2005-04-22,105.949997
2005-04-25,105.709999
2005-04-26,106.120003
2005-04-27,105.93
2005-04-28,106.040001
2005-04-29,104.650002
2005-05-02,105.099998
2005-05-03,104.870003
2005-05-04,104.519997
2005-05-05,104.510002
2005-05-06,105.07
2005-05-09,105.709999
2005-05-10,105.459999
2005-05-11,105.75
2005-05-12,106.82
2005-05-13,107.309998
2005-05-16,106.849998
2005-05-17,107.43
2005-05-18,107.010002
2005-05-19,107.599998
2005-05-20,108.150002
2005-05-23,107.760002
2005-05-24,107.589996
2005-05-25,107.68
2005-05-26,108.029999
2005-05-27,107.980003
2005-05-30,107.959999
2005-05-31,108.400002
2005-06-01,108.660004
2005-06-02,108.209999
2005-06-03,107.639999
2005-06-06,106.870003
2005-06-07,106.629997
2005-06-08,107.220001
2005-06-09,107.480003
2005-06-10,108.650002
2005-06-13,109.449997
2005-06-14,109.400002
2005-06-15,109.169998
2005-06-16,108.959999
2005-06-17,108.529999
2005-06-20,109.349998
2005-06-21,108.410004
2005-06-22,108.760002
2005-06-23,108.919998
2005-06-24,108.970001
2005-06-27,109.279999
2005-06-28,109.769997
2005-06-29,110.440002
2005-06-30,110.860001
2005-07-01,111.739998
2005-07-04,111.559998
2005-07-05,111.550003
2005-07-06,112.25
2005-07-07,112
2005-07-08,112.260002
2005-07-11,111.699997
2005-07-12,110.959999
2005-07-13,112.010002
2005-07-14,112.279999
2005-07-15,112.209999
2005-07-18,111.889999
2005-07-19,112.900002
2005-07-20,112.730003
2005-07-21,110.43
2005-07-22,111.300003
2005-07-25,111.639999
2005-07-26,112.510002
2005-07-27,112.449997
2005-07-28,112.269997
2005-07-29,112.440002
2005-08-01,112.220001
2005-08-02,111.389999
2005-08-03,111.099998
2005-08-04,111.230003
2005-08-05,111.800003
2005-08-08,112.080002
2005-08-09,111.779999
2005-08-10,110.650002
2005-08-11,109.699997
2005-08-12,109.339996
2005-08-15,109.330002
2005-08-16,109.599998
2005-08-17,109.849998
2005-08-18,110.459999
2005-08-19,110.440002
2005-08-22,109.690002
2005-08-23,109.860001
2005-08-24,110.230003
2005-08-25,110.07
2005-08-26,110.160004
2005-08-29,110.669998
2005-08-30,111.349998
2005-08-31,110.650002
2005-09-01,109.889999
2005-09-02,109.800003
2005-09-05,109.32
2005-09-06,109.610001
2005-09-07,110.029999
2005-09-08,110.510002
2005-09-09,109.620003
2005-09-12,110.25
2005-09-13,110.709999
2005-09-14,110.470001
2005-09-15,110.599998
2005-09-16,111.32
2005-09-19,111.470001
2005-09-20,111.959999
2005-09-22,111.629997
2005-09-23,112.480003
2005-09-26,112.32
2005-09-27,113.25
2005-09-28,112.910004
2005-09-29,113.199997
2005-09-30,113.459999
2005-10-03,114.25
2005-10-04,114.349998
2005-10-05,114.099998
2005-10-06,113.339996
2005-10-07,113.779999
2005-10-10,114.220001
2005-10-11,114.550003
2005-10-12,114.370003
2005-10-13,114.480003
2005-10-14,114.050003
2005-10-17,115.099998
2005-10-18,115.790001
2005-10-19,115.519997
2005-10-20,115.309998
2005-10-21,115.900002
2005-10-24,115.470001
2005-10-25,115.110001
2005-10-26,115.910004
2005-10-27,115.360001
2005-10-28,115.57
2005-10-31,116.440002
2005-11-01,116.760002
2005-11-02,116.800003
2005-11-03,117.220001
2005-11-04,118.309998
2005-11-07,117.620003
2005-11-08,117.400002
2005-11-09,117.739998
2005-11-10,117.959999
2005-11-11,118.040001
2005-11-14,118.790001
2005-11-15,118.849998
2005-11-16,119.099998
2005-11-17,118.809998
2005-11-18,119.089996
2005-11-21,119.080002
2005-11-22,118.860001
2005-11-23,118.760002
2005-11-24,119.110001
2005-11-25,119.639999
2005-11-28,118.900002
2005-11-29,119.75
2005-11-30,119.720001
2005-12-01,120.410004
2005-12-02,120.449997
2005-12-05,120.839996
2005-12-06,120.68
2005-12-07,121.029999
2005-12-08,120.389999
2005-12-09,120.639999
2005-12-12,119.900002
2005-12-13,120.040001
2005-12-14,117.550003
2005-12-15,116.32
2005-12-16,115.639999
2005-12-19,116.050003
2005-12-20,117.239998
2005-12-21,117.480003
2005-12-22,116.669998
2005-12-23,116.360001
2005-12-26,116.599998
2005-12-27,117.32
2005-12-28,117.720001
2005-12-29,117.809998
2005-12-30,117.980003
2006-01-02,117.800003
2006-01-03,115.980003
2006-01-04,116.220001
2006-01-05,116
2006-01-06,114.389999
2006-01-09,114.540001
2006-01-10,114.449997
2006-01-11,114.279999
2006-01-12,114.629997
2006-01-13,114.220001
2006-01-16,115.120003
2006-01-17,115.584999
2006-01-18,115.260002
2006-01-19,115.5
2006-01-20,115.269997
2006-01-23,114.470001
2006-01-24,115.040001
2006-01-25,115.769997
2006-01-26,116.290001
2006-01-27,117.400002
2006-01-30,117.620003
2006-01-31,117.309998
2006-02-01,117.970001
2006-02-02,118.514999
2006-02-03,118.889999
2006-02-06,119.07
2006-02-07,117.730003
2006-02-08,118.489998
2006-02-09,118.709999
2006-02-10,117.830002
2006-02-13,117.529999
2006-02-14,117.599998
2006-02-15,117.940002
2006-02-16,117.459999
2006-02-17,118.139999
2006-02-20,118.360001
2006-02-21,118.785004
2006-02-22,118.410004
2006-02-23,117.07
2006-02-24,116.839996
2006-02-27,116.209999
2006-02-28,115.790001
2006-03-01,116.059998
2006-03-02,115.839996
2006-03-03,116.410004
2006-03-06,117.589996
2006-03-07,117.769997
2006-03-08,117.82
2006-03-09,118.199997
2006-03-10,119
2006-03-13,118.660004
2006-03-14,117.68
2006-03-15,117.519997
2006-03-16,116.879997
2006-03-17,115.910004
2006-03-20,116.370003
2006-03-21,117.220001
2006-03-22,116.870003
2006-03-23,117.830002
2006-03-24,117.449997
2006-03-27,116.730003
2006-03-28,117.760002
2006-03-29,117.769997
2006-03-30,117.309998
2006-03-31,117.760002
2006-04-03,117.800003
2006-04-04,117.440002
2006-04-05,117.440002
2006-04-06,117.779999
2006-04-07,118.239998
2006-04-10,118.410004
2006-04-11,118.209999
2006-04-12,118.410004
2006-04-13,118.540001
2006-04-14,118.68
2006-04-17,117.809998
2006-04-18,116.879997
2006-04-19,117.360001
2006-04-20,117.410004
2006-04-21,116.580002
2006-04-24,114.599998
2006-04-25,114.910004
2006-04-26,114.760002
2006-04-27,114.18
2006-04-28,113.82
2006-05-01,113.550003
2006-05-02,113.360001
2006-05-03,113.790001
2006-05-04,113.584999
2006-05-05,112.559998
2006-05-08,111.68
2006-05-09,111.010002
2006-05-10,110.830002
2006-05-11,110.419998
2006-05-12,109.970001
2006-05-15,110.699997
2006-05-16,109.760002
2006-05-17,110.910004
2006-05-18,110.900002
2006-05-19,111.660004
2006-05-22,111.459999
2006-05-23,112.139999
2006-05-24,112.739998
2006-05-25,111.760002
2006-05-26,112.650002
2006-05-29,112.559998
2006-05-30,112.150002
2006-05-31,112.529999
2006-06-01,112.480003
2006-06-02,111.730003
2006-06-05,112.339996
2006-06-06,113.214996
2006-06-07,113.43
2006-06-08,113.934998
2006-06-09,113.959999
2006-06-12,114.379997
2006-06-13,115.239998
2006-06-14,114.860001
2006-06-15,114.714996
2006-06-16,115.139999
2006-06-19,115.379997
2006-06-20,114.900002
2006-06-21,114.834999
2006-06-22,116.080002
2006-06-23,116.540001
2006-06-26,116.220001
2006-06-27,116.32
2006-06-28,116.400002
2006-06-29,115.150002
2006-06-30,114.489998
2006-07-03,114.75
2006-07-04,115.095001
2006-07-05,115.57
2006-07-06,115.260002
2006-07-07,113.959999
2006-07-10,114.300003
2006-07-11,114.300003
2006-07-12,115.309998
2006-07-13,115.339996
2006-07-14,116.080002
2006-07-17,117.080002
2006-07-18,117.330002
2006-07-19,116.830002
2006-07-20,116.959999
2006-07-21,116.120003
2006-07-24,116.75
2006-07-25,117.150002
2006-07-26,116.349998
2006-07-27,115.75
2006-07-28,114.739998
2006-07-31,114.510002
2006-08-01,114.559998
2006-08-02,114.559998
2006-08-03,115.040001
2006-08-04,114.480003
2006-08-07,115.110001
2006-08-08,115.690002
2006-08-09,115.360001
2006-08-10,115.160004
2006-08-11,116.279999
2006-08-14,116.599998
2006-08-15,115.940002
2006-08-16,115.875
2006-08-17,115.900002
2006-08-18,115.769997
2006-08-21,115.970001
2006-08-22,116.470001
2006-08-23,116.389999
2006-08-24,116.459999
2006-08-25,117.260002
2006-08-28,117.169998
2006-08-29,116.705002
2006-08-30,117.019997
2006-08-31,117.360001
2006-09-01,117.059998
2006-09-04,116.169998
2006-09-05,116.169998
2006-09-06,116.559998
2006-09-07,116.440002
2006-09-08,116.949997
2006-09-11,117.550003
2006-09-12,117.82
2006-09-13,117.449997
2006-09-14,117.57
2006-09-15,117.470001
2006-09-18,117.889999
2006-09-19,117.599998
2006-09-20,117.459999
2006-09-21,116.360001
2006-09-22,116.699997
2006-09-25,116.474998
2006-09-26,117.139999
2006-09-27,117.440002
2006-09-28,117.730003
2006-09-29,117.959999
2006-10-02,117.660004
2006-10-03,118.050003
2006-10-04,117.82
2006-10-05,117.849998
2006-10-06,119.010002
2006-10-09,118.989998
2006-10-10,119.669998
2006-10-11,119.739998
2006-10-12,119.379997
2006-10-13,119.599998
2006-10-16,118.959999
2006-10-17,118.589996
2006-10-18,118.919998
2006-10-19,118.279999
2006-10-20,118.720001
2006-10-23,119.300003
2006-10-24,119.339996
2006-10-25,118.940002
2006-10-26,118.379997
2006-10-27,117.580002
2006-10-30,117.610001
2006-10-31,116.790001
2006-11-01,117.220001
2006-11-02,117.099998
2006-11-03,117.980003
2006-11-06,118.169998
2006-11-07,117.589996
2006-11-08,117.830002
2006-11-09,117.790001
2006-11-10,117.519997
2006-11-13,117.629997
2006-11-14,117.629997
2006-11-15,117.879997
2006-11-16,118.220001
2006-11-17,117.540001
2006-11-20,118.040001
2006-11-21,117.860001
2006-11-22,116.760002
2006-11-23,116.279999
2006-11-24,115.889999
2006-11-27,116.110001
2006-11-28,116.050003
2006-11-29,116.43
2006-11-30,115.68
2006-12-01,115.230003
2006-12-04,115.370003
2006-12-05,114.949997
2006-12-06,115.32
2006-12-07,115.139999
2006-12-08,116.290001
2006-12-11,116.760002
2006-12-12,116.699997
2006-12-13,117.400002
2006-12-14,117.760002
2006-12-15,118.150002
2006-12-18,118.050003
2006-12-19,118.010002
2006-12-20,118.339996
2006-12-21,118.290001
2006-12-22,118.989998
2006-12-25,118.839996
2006-12-26,119.120003
2006-12-27,118.769997
2006-12-28,118.894997
2006-12-29,118.980003
2007-01-01,118.879997
2007-01-02,118.830002
2007-01-03,119.339996
2007-01-04,118.830002
2007-01-05,118.690002
2007-01-08,118.690002
2007-01-09,119.300003
2007-01-10,119.510002
2007-01-11,120.300003
2007-01-12,120.300003
2007-01-15,120.419998
2007-01-16,120.790001
2007-01-17,120.620003
2007-01-18,121.260002
2007-01-19,121.209999
2007-01-22,121.620003
2007-01-23,121.68
2007-01-24,120.879997
2007-01-25,121.620003
2007-01-26,121.410004
2007-01-29,121.730003
2007-01-30,121.68
2007-01-31,120.739998
2007-02-01,120.800003
2007-02-02,121.129997
2007-02-05,120.190002
2007-02-06,120.050003
2007-02-07,120.584999
2007-02-08,121.129997
2007-02-09,121.709999
2007-02-12,121.769997
2007-02-13,121.269997
2007-02-14,120.309998
2007-02-15,119.389999
2007-02-16,119.410004
2007-02-19,119.690002
2007-02-20,120.014999
2007-02-21,120.940002
2007-02-22,121.489998
2007-02-23,121.089996
2007-02-26,120.639999
2007-02-27,118.089996
2007-02-28,118.730003
2007-03-01,117.720001
2007-03-02,117.190002
2007-03-05,115.589996
2007-03-06,116.779999
2007-03-07,115.690002
2007-03-08,117.150002
2007-03-09,118.32
2007-03-12,117.57
2007-03-13,116.019997
2007-03-14,117.260002
2007-03-15,117.150002
2007-03-16,116.739998
2007-03-19,117.610001
2007-03-20,117.25
2007-03-21,117.410004
2007-03-22,118.089996
2007-03-23,118.050003
2007-03-26,118.120003
2007-03-27,117.75
2007-03-28,116.870003
2007-03-29,117.980003
2007-03-30,117.809998
2007-04-02,117.760002
2007-04-03,118.870003
2007-04-04,118.769997
2007-04-05,118.692001
2007-04-06,119.07
2007-04-09,119.220001
2007-04-10,119.120003
2007-04-11,119.290001
2007-04-12,119
2007-04-13,119.230003
2007-04-16,119.760002
2007-04-17,118.949997
2007-04-18,118.449997
2007-04-19,118.25
2007-04-20,118.660004
2007-04-23,118.57
2007-04-24,118.480003
2007-04-25,118.68
2007-04-26,119.529999
2007-04-27,119.480003
2007-04-30,119.360001
2007-05-01,119.800003
2007-05-02,120.160004
2007-05-03,120.360001
2007-05-04,120.269997
2007-05-07,120.050003
2007-05-08,119.989998
2007-05-09,120.110001
2007-05-10,119.839996
2007-05-11,120.190002
2007-05-14,120.32
2007-05-15,120.220001
2007-05-16,120.720001
2007-05-17,121.291
2007-05-18,121.059998
2007-05-21,121.470001
2007-05-22,121.639999
2007-05-23,121.519997
2007-05-24,121.358002
2007-05-25,121.760002
2007-05-28,121.699997
2007-05-29,121.589996
2007-05-30,121.589996
2007-05-31,121.75
2007-06-01,122.129997
2007-06-04,121.720001
2007-06-05,121.339996
2007-06-06,121.010002
2007-06-07,120.879997
2007-06-08,121.709999
2007-06-11,121.760002
2007-06-12,121.620003
2007-06-13,122.57
2007-06-14,122.955002
2007-06-15,123.400002
2007-06-18,123.68
2007-06-19,123.419998
2007-06-20,123.470001
2007-06-21,123.739998
2007-06-22,123.690002
2007-06-25,123.580002
2007-06-26,123.040001
2007-06-27,123.150002
2007-06-28,123.160004
2007-06-29,123.160004
2007-07-02,122.230003
2007-07-03,122.470001
2007-07-04,122.660004
2007-07-05,122.949997
2007-07-06,123.360001
2007-07-09,123.370003
2007-07-10,121.290001
2007-07-11,122.269997
2007-07-12,122.400002
2007-07-13,121.900002
2007-07-16,121.800003
2007-07-17,122
2007-07-18,121.900002
2007-07-19,122.109001
2007-07-20,121.269997
2007-07-23,121.050003
2007-07-24,120.110001
2007-07-25,120.459999
2007-07-26,118.459999
2007-07-27,118.959999
2007-07-30,119.150002
2007-07-31,118.419998
2007-08-01,118.980003
2007-08-02,119.139999
2007-08-03,118.040001
2007-08-06,118.82
2007-08-07,118.800003
2007-08-08,119.690002
2007-08-09,118.290001
2007-08-10,118.510002
2007-08-13,118.209999
2007-08-14,117.419998
2007-08-15,116.32
2007-08-16,114.059998
2007-08-17,114.25
2007-08-20,114.839996
2007-08-21,114.150002
2007-08-22,115.620003
2007-08-23,116.019997
2007-08-24,116.379997
2007-08-27,115.550003
2007-08-28,114.339996
2007-08-29,115.839996
2007-08-30,115.940002
2007-08-31,115.769997
2007-09-03,115.779999
2007-09-04,116.239998
2007-09-05,115.120003
2007-09-06,115.389999
2007-09-07,113.389999
2007-09-11,114.260002
2007-09-12,114.120003
2007-09-13,114.589996
2007-09-14,115.260002
2007-09-17,115.029999
2007-09-18,115.910004
2007-09-19,116.010002
2007-09-20,114.639999
2007-09-21,115.480003
2007-09-24,114.860001
2007-09-25,114.660004
2007-09-26,115.440002
2007-09-27,115.550003
2007-09-28,114.739998
2007-10-01,115.800003
2007-10-02,115.709999
2007-10-03,116.559998
2007-10-04,116.410004
2007-10-05,116.879997
2007-10-08,117.32
2007-10-09,117.190002
2007-10-10,117.148003
2007-10-11,117.370003
2007-10-12,117.589996
2007-10-15,117.32
2007-10-16,116.940002
2007-10-17,116.489998
2007-10-18,115.459999
2007-10-19,114.559998
2007-10-22,114.442001
2007-10-23,114.860001
2007-10-24,114.18
2007-10-25,113.962997
2007-10-26,114.209999
2007-10-29,114.699997
2007-10-30,114.779999
2007-10-31,115.389999
2007-11-01,114.459999
2007-11-02,114.720001
2007-11-05,114.300003
2007-11-06,114.709999
2007-11-07,112.610001
2007-11-08,112.709999
2007-11-09,110.660004
2007-11-12,109.620003
2007-11-13,111.139999
2007-11-14,111.269997
2007-11-15,110.480003
2007-11-16,110.980003
2007-11-19,109.769997
2007-11-20,109.720001
2007-11-21,108.349998
2007-11-22,108.489998
2007-11-23,108.120003
2007-11-27,108.800003
2007-11-28,109.959999
2007-11-29,109.760002
2007-11-30,111.760002
2007-12-03,110.440002
2007-12-04,109.860001
2007-12-05,110.910004
2007-12-06,111.360001
2007-12-07,111.660004
2007-12-10,111.790001
2007-12-11,110.879997
2007-12-12,111.989998
2007-12-13,112.309998
2007-12-14,113.260002
2007-12-17,112.849998
2007-12-19,113.290001
2007-12-20,113.160004
2007-12-21,114.050003
2007-12-24,114.160004
2007-12-25,114.199997
2007-12-26,114.220001
2007-12-27,113.839996
2007-12-28,112.370003
2007-12-31,111.650002
2008-01-01,111.82
2008-01-02,109.263
2008-01-03,109.510002
2008-01-04,108.629997
2008-01-07,109.230003
2008-01-08,107.660004
2008-01-09,109.879997
2008-01-10,109.620003
2008-01-11,108.959999
2008-01-14,108.25
2008-01-15,106.769997
2008-01-16,107.345001
2008-01-17,106.400002
2008-01-18,106.830002
2008-01-21,105.620003
2008-01-22,107.059998
2008-01-23,106.75
2008-01-24,107.150002
2008-01-25,106.800003
2008-01-28,106.970001
2008-01-29,107.040001
2008-01-30,106.230003
2008-01-31,106.250999
2008-02-01,106.510002
2008-02-04,106.690002
2008-02-05,106.530998
2008-02-06,106.379997
2008-02-07,107.309998
2008-02-08,107.739998
2008-02-11,106.830002
2008-02-12,107.339996
2008-02-13,108.281998
2008-02-14,107.790001
2008-02-15,107.800003
2008-02-18,108.160004
2008-02-19,107.919998
2008-02-20,108.050003
2008-02-21,107.410004
2008-02-22,107.190002
2008-02-25,108.029999
2008-02-26,107.349998
2008-02-27,106.370003
2008-02-28,104.949997
2008-02-29,103.769997
2008-03-03,103.519997
2008-03-04,103.370003
2008-03-05,103.910004
2008-03-06,102.580002
2008-03-07,102.699997
2008-03-10,101.419998
2008-03-11,103.269997
2008-03-12,101.480003
2008-03-13,100.68
2008-03-14,99.029999
2008-03-17,97.099998
2008-03-18,99.82
2008-03-19,98.620003
2008-03-20,99.379997
2008-03-21,99.57
2008-03-24,100.739998
2008-03-25,100.080002
2008-03-26,99.160004
2008-03-27,99.529999
2008-03-28,99.120003
2008-03-31,99.849998
2008-04-02,102.290001
2008-04-03,102.290001
2008-04-04,101.519997
2008-04-07,102.440002
2008-04-08,108.18
2008-04-09,101.821999
2008-04-10,102.059998
2008-04-11,100.949997
2008-04-14,101.160004
2008-04-15,101.82
2008-04-16,101.800003
2008-04-17,102.480003
2008-04-18,103.75
2008-04-21,103.303001
2008-04-22,102.870003
2008-04-23,103.452003
2008-04-24,104.247002
2008-04-25,104.400002
2008-04-28,104.209999
2008-04-29,104
2008-04-30,103.943001
2008-05-02,105.300003
2008-05-05,104.910004
2008-05-06,104.683998
2008-05-07,104.778999
2008-05-08,108.269997
2008-05-09,102.800003
2008-05-12,103.769997
2008-05-13,104.620003
2008-05-14,105.050003
2008-05-15,104.800003
2008-05-16,104.019997
2008-05-19,104.390999
2008-05-20,103.57
2008-05-21,103.040001
2008-05-22,104.040001
2008-05-23,103.300003
2008-05-26,103.339996
2008-05-27,104.191002
2008-05-28,104.650002
2008-05-29,105.489998
2008-05-30,105.5
2008-06-02,104.480003
2008-06-03,105.129997
2008-06-04,105.239998
2008-06-05,105.919998
2008-06-06,104.900002
2008-06-09,106.32
2008-06-10,107.339996
2008-06-11,106.959999
2008-06-12,107.800003
2008-06-13,108.150002
2008-06-16,108.139999
2008-06-17,107.970001
2008-06-18,107.82
2008-06-19,107.919998
2008-06-20,107.309998
2008-06-23,107.830002
2008-06-24,107.779999
2008-06-25,107.800003
2008-06-26,106.946999
2008-06-27,106.120003
2008-06-30,106.120003
2008-07-02,105.940002
2008-07-03,106.739998
2008-07-04,106.809998
2008-07-07,107.160004
2008-07-08,109.410004
2008-07-09,106.871002
2008-07-10,107.066002
2008-07-11,106.209999
2008-07-14,106.220001
2008-07-15,104.809998
2008-07-16,105.18
2008-07-17,106.227997
2008-07-18,106.949997
2008-07-21,106.496002
2008-07-22,107.230003
2008-07-23,107.889999
2008-07-24,107.379997
2008-07-25,107.849998
2008-07-28,107.459999
2008-07-29,108.080002
2008-07-30,108.150002
2008-07-31,107.809998
2008-08-08,110.169998
2008-08-26,109.610001
2008-08-27,109.540001
2008-08-28,109.419998
2008-08-29,108.790001
2008-09-01,108.056
2008-09-02,108.650002
2008-09-03,108.349998
2008-09-04,106.730003
2008-09-05,107.68
2008-09-08,108.110001
2008-09-09,107.279999
2008-09-10,107.720001
2008-09-11,106.980003
2008-09-12,107.940002
2008-09-15,104.250999
2008-09-16,105.519997
2008-09-17,104.319
2008-09-18,105.5
2008-09-19,107.419998
2008-09-22,105.559998
2008-09-23,105.719002
2008-09-24,106.080002
2008-09-25,106.32
2008-09-26,106.050003
2008-09-29,103.843002
2008-09-30,106.07
2008-10-01,105.940002
2008-10-02,105.209999
2008-10-03,105.300003
2008-10-06,101.879997
2008-10-07,101.459999
2008-10-08,110.089996
2008-10-09,99.510002
2008-10-10,101.099998
2008-10-13,102.279999
2008-10-14,101.959999
2008-10-15,99.720001
2008-10-16,101.239998
2008-10-17,101.650002
2008-10-20,101.970001
2008-10-21,100.327003
2008-10-22,97.860001
2008-10-23,97.477997
2008-10-24,94.269997
2008-10-27,93.194
2008-10-28,98.199997
2008-10-29,97.519997
2008-10-30,98.790001
2008-10-31,98.440002
2008-11-03,99
2008-11-04,99.733002
2008-11-05,98.220001
2008-11-06,97.276001
2008-11-07,98.089996
2008-11-10,97.970001
2008-11-11,97.291
2008-11-12,94.800003
2008-11-13,97.57
2008-11-14,97.019997
2008-11-17,96.410004
2008-11-18,96.746002
2008-11-19,96.002998
2008-11-20,94.050003
2008-11-21,95.910004
2008-11-24,96.870003
2008-11-25,95.446999
2008-11-26,95.607002
2008-11-27,95.429001
2008-11-28,95.5
2008-12-01,93.139999
2008-12-02,93.151001
2008-12-03,93.139999
2008-12-04,92.449997
2008-12-05,92.82
2008-12-08,109.239998
2008-12-09,92.303001
2008-12-10,92.839996
2008-12-11,91.529999
2008-12-12,91.07
2008-12-15,90.5
2008-12-16,88.68
2008-12-17,87.32
2008-12-18,89.504997
2008-12-19,89.269997
2008-12-22,90.160004
2008-12-23,90.839996
2008-12-24,90.5
2008-12-25,90.514
2008-12-26,90.769997
2008-12-29,90.652
2008-12-30,90.290001
2008-12-31,90.650002
2009-01-01,90.667
2009-01-02,91.790001
2009-01-05,93.217003
2009-01-06,93.379997
2009-01-07,92.68
2009-01-08,91.360001
2009-01-09,90.370003
2009-01-12,89.43
2009-01-13,89.341003
2009-01-14,89.160004
2009-01-15,89.940002
2009-01-16,90.900002
2009-01-19,90.620003
2009-01-20,89.809998
2009-01-21,89.050003
2009-01-22,89.125999
2009-01-23,88.760002
2009-01-26,89.239998
2009-01-27,89.330002
2009-01-28,90.461998
2009-01-29,89.910004
2009-01-30,89.900002
2009-02-02,89.360001
2009-02-03,89.370003
2009-02-04,89.419998
2009-02-05,91.150002
2009-02-06,91.919998
2009-02-09,91.309998
2009-02-10,90.444
2009-02-11,90.290001
